dx,ICD-10
Neuroendocrine carcinoma of pancreas,C25.4
Neuroendocrine carcinoma of pancreas ,C25.4
"Neuroendocrine tumor of duodenum, G1",C7A.010
"Neuroendocrine tumor of pancreas, G1",C7A.098
"Neuroendocrine tumor of pancreas, G2",C7A.098
"Neuroendocrine tumor of pancreas, G3",C7A.1
"Neuroendocrine tumor of rectum, G1",C7A.026
Neurofibroma,D36.10
Neurogenic tumor,D36.10
Neurogenic tumor ,D36.10
Neutropenic fever,D70.9
Nonfunctioning adrenal adenoma,D35.00
Non-Hodgkin Lymphoma,C85.9
Non-small cell lung cancer left,C34.92
Non-small cell lung cancer right,C34.91
Non-small cell lung cancer unspecified side,C34.90
Nontuberculous mycobacterial infection,A31.9
Nontuberculous mycobacterial infection ,A31.9
Obesity ,E66.9
Obesity in diabetes,E11.9
Obturator hernia,K45.8
Open wound of chest wall,S21.209A
Open wound of chest wall ,S21.209A
Osteoarthritis multiple site,M13.89
Osteosarcoma,C41.9
Osteosarcoma ,C41.9
Osteosarcoma of bone of limb,C40.9
Osteosarcoma of femur,C40.2
Other appendicitis,K36
Other trauma of chest wall,S29.9XXA
Ovarian cancer,C56.9
Ovarian cancer ,C56.9
Ovarian cancer Unspecified side,C56.9
Ovarian cyst,N83.20
Ovarian cyst ,N83.20
"Ovarian cyst torsion, right",N83.511
"Ovarian cyst, right",N83.291
Overactive bladder,N32.81
Paget's disease of breast left,C50.012
Pancreas transplant status,Z94.83
Pancreatic cancer,C25.9
Pancreatic cancer ,C25.9
Pancreatic cyst,K86.2
Pancreatic cyst ,K86.2
Pancreatic disease,K86
Pancreatic disease ,K86
Pancreatic ductal carcinoma,C25.3
Pancreatic head cancer ,C25.0
Pancreatic pseudocyst,K86.3
Pancreatic tail cancer,C25.2
Pancreatic tail cancer ,C25.2
Panperitonitis,K65.0
Papillary thyroid adenoma,D34
Papillary thyroid carcinoma,C73
papillary thyroid carcinoma,C73
papillary thyroid carcinoma ,C73
Papillary thyroid carcinoma ,C73
"Papillary transitional cell carcinoma, non-invasive",D09.0
Paraganglioma,D35.6
"Paraganglioma, malignant",C75.5
Parastomal hernia,K43.5
Parastomal hernia ,K43.5
Parathyroid adenoma,D35.1
Parathyroid disease,E21.5
Pelvic abscess ,K65.1
"Pelvic abscess, female",N73.1
"Pelvic abscess, male",K65.1
Pelvic mass,R19.00
Pelvic mass ,R19.00
Pelvic organ prolapse,N81.4
Penile cancer,C60.9
"Perforation of small intestine, traumatic with open wound into peritoneal cavity",S36.59XA
Perianal abscess,K61.0
Perianal abscess ,K61.0
Pericardial cyst,I31.8
Pericardial effusion,I31.3
Perineal laceration,O70.9
Peripheral artery occlusive disease involving arteries below knee,I70.203
Peritonei carcinomatosis ,C78.6
Peritonitis,K65.9
Peritonitis ,K65.9
Persons encountering health services for prophylactic surgery for risk-factors related to malignant neoplasms,Z40.0
Pheochromocytoma ,D35.0
"Phyllodes tumor of breast, benign left",D24.2
"Phyllodes tumor of breast, benign unspecified side",D24.9
Pilonidal sinus,L05.9
Pilonidal sinus ,L05.9
Pilonidal sinus with abscess ,L05.02
Placenta previa totalis without hemorrhage ,O44.00
Pleural disease,J94.9
Pleural disease ,J94.9
Pleural effusion ,J90
Pleural empyema,J86.9
Pleural empyema ,J86.9
Pneumoperitoneum,K66.8
Pneumothorax,J93.9
Pneumothorax ,J93.9
Pontine hemorrhage,I61.3
Portal vein thrombosis,I81
Post traumatic pain syndrome,G89.21
Postnasal drip syndrome,R09.82
Postoperative bleeding,T81.0
Postoperative empyema ,J86.9
Postoperative ileus,K91.3
Postoperative infection,T81.49XA
Postpartum follow up,Z39.2
Premature rupture of membrane early preterm (less than 34 weeks),O42.913
"Premature rupture of membranes, onset of labor within 24 hours early preterm (less than 34 weeks)",O42.013
Primary aldosteronism,E26.0
Primary aldosteronism ,E26.0
Primary hyperoxaluria,E72.53
Primary hyperparathyroidism,E21.0
Primary hyperparathyroidism ,E21.0
Prostate cancer,C61
Prostate cancer ,C61
Pseudomyxoma peritonei,K66.8
Pseudomyxoma peritonei ,K66.8
Pulmonary fibrosis,J84.10
Pulmonary sclerosing hemangioma ,D18.09
"Pulmonary tuberculosis, confirmed by culture only with cavitation",A15.0
"Pulmonary tuberculosis, confirmed by unspecified means with cavitation",A15.0
Pyoderma gangrenosum,L88
Pyriform sinus cancer ,C12
Radiocontrast media hypersensitivity,Y57.5XXA
Rectal cancer,C20
rectal cancer,C20
Rectal cancer ,C20
rectal cancer ,C20
"Rectal carcinoid tumor, malignant",C7A.026
"Rectal carcinoid, benign",D3A.026
Rectal disease,K62.9
Rectal fistula,K60.3
Rectal polyp,K62.1
Rectal prolapse,K62.3
rectal prolapse,K62.3
Rectal prolapse ,K62.3
"Rectal prolapse, female",K62.3
"Rectocele, female",N81.6
Rectourethral fistula ,N82.83
Rectovaginal fistula,Q52.2
Rectovaginal fistula ,Q52.2
Recurrent / persistent endometrial cancer unknown stage,C54.1
Remnant stomach cancer early,C16.9
Remnant stomach cancer unspecified,C16.9
Renal cell carcinoma,C64.9
renal cell carcinoma ,C64.9
Renal cell carcinoma left,C64.2
renal cell carcinoma Left,C64.2
Renal cell carcinoma right,C64.1
Renal cell carcinoma unspecified side,C64.9
"Renal transplant rejection, acute",T86.11
Renovascular hypertension,I15.0
Repair of inguinal hernia ( right / open / indirect )  : Laparoscopic,K40.90
Retroperitoneal sarcoma,C48.0
Retropharyngeal abscess,J39.0
Right inguinal hernia,K40.90
right inguinal hernia ,K40.90
Right inguinal hernia not specified as recurrent,K40.90
Right inguinal hernia recurrent,K40.91
"Right inguinal hernia, Not specified as recurrent",K40.90
"Ruptured aneurysm, abdominal aorta",I71.3
"Ruptured aneurysm, thoracoabdominal aorta",I71.5
Sarcoma,C49.9
Sclerosing cholangitis,K83.01
Secondary pneumothorax,J93.12
"Septic arthritis, knee",M00.96
Septic shock ,R65.21
"Serous cystic tumor of pancreas, benign",D13.6
"Serous cystic tumor of pancreas, malignant",C25.9
sigmoid colon cancer,C18.7
sigmoid colon cancer ,C18.7
Small cell lung cancer right,C34.91
Small cell lung cancer unspecified side,C34.90
Small intestinal cancer,C17.9
Small intestine obstruction,K56.60
"Small intestine perforation, nontraumatic",K63.1
Small intestine-small intestine fistula,K63.2
"Solid pseudopapillary tumor of pancreas, malignant",C25.9
Solitary fibrous tumor,D48.1
Solitary pulmonary nodule,R91.1
Solitary pulmonary nodule ,R91.1
solitary pulmonary nodule ,R91.1
Spinal cord injury,S14.109A
Splenic disease,D73.9
Splenic disease ,D73.9
Squamous cell carcinoma of lung,C34.9
Squamous cell carcinoma of lung left,C34.92
Squamous cell carcinoma of lung right,C34.91
Squamous cell carcinoma of lung unspecified side,C34.90
"Squamous cell carcinoma of skin, toe",C44.7
Squamous cell carcinoma of small intestine,C17.9
Squamous cell papilloma,D10.3
Stab wound of abdomen,S31.609A
Stomach cancer advanced,C16.9
Stomach cancer early,C16.9
Stomach cancer unspecified,C16.9
"Subarachnoid hemorrhage, traumaticwithout open wound",S06.6X0A
Superior mesenteric artery syndrome,K56.69
Superior mesenteric artery syndrome ,K56.69
Superior mesenteric artery thrombosis,I74.8
Surgical wound dehiscence,T81.31XA
Surgical wound infection,T81.49XA
Symptomatic gallbladder stone,K80.20
Symptomatic gallbladder stone with obstruction,K80.21
Symptomatic gallbladder stone without obstruction,K80.20
Synovial sarcoma,C49.9
Synovial sarcoma ,C49.9
Systemic lupus erythematosus ,M32.9
Takayasu's arteritis ,M31.4
Taste disorder,R43.9
Testicular disease ,N50.9
Testis rupture,S37.439A
Thrombocytopenia,D69.6
Thromboembolism,I74.9
"Thrombosis, inferior vena cava",I82.220
Thymic cyst,E32.8
Thymic cyst ,E32.8
Thymolipoma ,D15.0
Thymoma,C37
Thymoma ,C37
thymoma ,C37
"Thymoma, type AB",C37
Thyroglossal duct cyst,Q89.2
Thyroid cancer,C73
Thyroid disease,E07.9
Thyroid nodule,E04.1
thyroid nodule,E04.1
Thyroid nodule ,E04.1
thyroid nodule ,E04.1
Tonsillar cancer,C09.9
Tracheostomy status,Z93.0
Tremor,R25.1
Tricuspid regurgitation,I36.1
Triplet pregnancy,O30.1
Tuberculous peritonitis,A18.31
Tuberculous pleurisy without mention of bacteriology and histology without cavitation or unspecified,A15.6
"Tubular adenoma, colon",D12.6
"Tubular adenoma, duodenum",D13.2
"Tubular adenoma, stomach",D13.1
"Tubulovillous adenoma, colon",D12.6
"Tubulovillous adenoma, rectum",D12.8
Twin pregnancy,O30.0
Type 2 diabetes mellitus,E11.9
Type 2 diabetes mellitus with diabetic foot ulcer and gangrene,E11.621
Ulcerative colitis ,K51.90
Umbilical hernia,K42.9
Umbilical hernia ,K42.9
Unclassified endometrial cancer,C54.1
Unclassified epithelial ovarian cancer unspecified side,C56.9
Unclassified uterine cancer,C55
Undifferentiated pleomorphic sarcoma of lower limb,C49.2
Undifferentiated pleomorphic sarcoma of pelvis ,C49.5
Undifferentiated pleomorphic sarcoma of unspecified site ,C49.9
Undifferentiated pleomorphic sarcoma of upper limb ,C49.1
"Undifferentiated pleomorphic sarcoma, pelvis",C49.5
Unilateral inguinal hernia,K40.90
Unilateral inguinal hernia not specified as recurrent,K40.90
Unspecified gastric cancer,C16.9
Unspecified gastric cancer ,C16.9
Unspecified mass (localized swelling),R22.9
Ureter cancer unspecified side,C66.9
Urethral caruncle ,N36.2
varicose vein of lower extremities ,I83.9
Varicose vein of lower limb,I83.9
Varicose vein of lower limb ,I83.9
Varicose vein of lower limb with inflammation,I83.10
Varicose vein with nonspecific symptom,I83.9
varicose vein with non-specific symptoms,I83.9
Venous insufficiency with swelling or pain,I87.2
Venous malformation,Q27.9
Ventral hernia,K43.9
Vesicoureteral reflux ,N13.70
Vesicovaginal fistula,N82.0
Vestibular schwannoma,D33.3
"Villous adenoma, colon",D12.6
Vulvar cancer unknown stage,C51.9
Vulvar cancer unknown stage ,C51.9
Wilson' disease,E83.01
Wilson' disease ,E83.01
Xanthogranulomatous cholecystitis,K81.1
Xanthogranulomatous cholecystitis ,K81.1
